country code,fbn code,gdp code,item,year,income value,calorie value
113,Kyrgyzstan,Kyrgyz Republic,[2731],1974,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1974,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1974,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1974,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1974,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1975,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1975,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1975,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1975,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1975,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1976,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1976,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1976,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1976,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1976,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1977,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1977,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1977,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1977,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1977,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1978,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1978,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1978,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1978,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1978,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1979,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1979,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1979,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1979,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1979,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1980,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1980,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1980,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1980,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1980,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1981,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1981,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1981,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1981,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1981,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1982,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1982,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1982,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1982,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1982,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1983,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1983,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1983,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1983,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1983,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1984,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1984,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1984,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1984,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1984,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1985,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1985,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1985,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1985,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1985,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1986,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1986,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1986,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1986,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1986,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1987,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1987,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1987,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1987,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1987,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1988,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1988,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1988,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1988,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1988,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1989,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1989,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1989,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1989,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1989,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1990,609.1728912,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1990,609.1728912,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1990,609.1728912,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1990,609.1728912,0
113,Kyrgyzstan,Kyrgyz Republic,all,1990,609.1728912,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1991,575.6439745,121
113,Kyrgyzstan,Kyrgyz Republic,[2732],1991,575.6439745,110
113,Kyrgyzstan,Kyrgyz Republic,[2733],1991,575.6439745,18
113,Kyrgyzstan,Kyrgyz Republic,[2734],1991,575.6439745,17
113,Kyrgyzstan,Kyrgyz Republic,all,1991,575.6439745,2662
113,Kyrgyzstan,Kyrgyz Republic,[2731],1992,513.0359437,121
113,Kyrgyzstan,Kyrgyz Republic,[2732],1992,513.0359437,110
113,Kyrgyzstan,Kyrgyz Republic,[2733],1992,513.0359437,18
113,Kyrgyzstan,Kyrgyz Republic,[2734],1992,513.0359437,17
113,Kyrgyzstan,Kyrgyz Republic,all,1992,513.0359437,2662
113,Kyrgyzstan,Kyrgyz Republic,[2731],1993,449.0657902,120
113,Kyrgyzstan,Kyrgyz Republic,[2732],1993,449.0657902,127
113,Kyrgyzstan,Kyrgyz Republic,[2733],1993,449.0657902,20
113,Kyrgyzstan,Kyrgyz Republic,[2734],1993,449.0657902,7
113,Kyrgyzstan,Kyrgyz Republic,all,1993,449.0657902,2403
113,Kyrgyzstan,Kyrgyz Republic,[2731],1994,372.30781,111
113,Kyrgyzstan,Kyrgyz Republic,[2732],1994,372.30781,119
113,Kyrgyzstan,Kyrgyz Republic,[2733],1994,372.30781,17
113,Kyrgyzstan,Kyrgyz Republic,[2734],1994,372.30781,5
113,Kyrgyzstan,Kyrgyz Republic,all,1994,372.30781,2405
113,Kyrgyzstan,Kyrgyz Republic,[2731],1995,364.2264974,105
113,Kyrgyzstan,Kyrgyz Republic,[2732],1995,364.2264974,83
113,Kyrgyzstan,Kyrgyz Republic,[2733],1995,364.2264974,26
113,Kyrgyzstan,Kyrgyz Republic,[2734],1995,364.2264974,2
113,Kyrgyzstan,Kyrgyz Republic,all,1995,364.2264974,2369
113,Kyrgyzstan,Kyrgyz Republic,[2731],1996,394.8601215,99
113,Kyrgyzstan,Kyrgyz Republic,[2732],1996,394.8601215,82
113,Kyrgyzstan,Kyrgyz Republic,[2733],1996,394.8601215,27
113,Kyrgyzstan,Kyrgyz Republic,[2734],1996,394.8601215,3
113,Kyrgyzstan,Kyrgyz Republic,all,1996,394.8601215,2458
113,Kyrgyzstan,Kyrgyz Republic,[2731],1997,376.4296133,121
113,Kyrgyzstan,Kyrgyz Republic,[2732],1997,376.4296133,65
113,Kyrgyzstan,Kyrgyz Republic,[2733],1997,376.4296133,23
113,Kyrgyzstan,Kyrgyz Republic,[2734],1997,376.4296133,4
113,Kyrgyzstan,Kyrgyz Republic,all,1997,376.4296133,2620
113,Kyrgyzstan,Kyrgyz Republic,[2731],1998,345.1381316,120
113,Kyrgyzstan,Kyrgyz Republic,[2732],1998,345.1381316,61
113,Kyrgyzstan,Kyrgyz Republic,[2733],1998,345.1381316,30
113,Kyrgyzstan,Kyrgyz Republic,[2734],1998,345.1381316,7
113,Kyrgyzstan,Kyrgyz Republic,all,1998,345.1381316,2474
113,Kyrgyzstan,Kyrgyz Republic,[2731],1999,258.0492288,120
113,Kyrgyzstan,Kyrgyz Republic,[2732],1999,258.0492288,63
113,Kyrgyzstan,Kyrgyz Republic,[2733],1999,258.0492288,25
113,Kyrgyzstan,Kyrgyz Republic,[2734],1999,258.0492288,4
113,Kyrgyzstan,Kyrgyz Republic,all,1999,258.0492288,2500
113,Kyrgyzstan,Kyrgyz Republic,[2731],2000,279.6204249,125
113,Kyrgyzstan,Kyrgyz Republic,[2732],2000,279.6204249,57
113,Kyrgyzstan,Kyrgyz Republic,[2733],2000,279.6204249,21
113,Kyrgyzstan,Kyrgyz Republic,[2734],2000,279.6204249,4
113,Kyrgyzstan,Kyrgyz Republic,all,2000,279.6204249,2373
113,Kyrgyzstan,Kyrgyz Republic,[2731],2001,308.4087767,123
113,Kyrgyzstan,Kyrgyz Republic,[2732],2001,308.4087767,56
113,Kyrgyzstan,Kyrgyz Republic,[2733],2001,308.4087767,22
113,Kyrgyzstan,Kyrgyz Republic,[2734],2001,308.4087767,4
113,Kyrgyzstan,Kyrgyz Republic,all,2001,308.4087767,2430
113,Kyrgyzstan,Kyrgyz Republic,[2731],2002,321.7266063,129
113,Kyrgyzstan,Kyrgyz Republic,[2732],2002,321.7266063,55
113,Kyrgyzstan,Kyrgyz Republic,[2733],2002,321.7266063,19
113,Kyrgyzstan,Kyrgyz Republic,[2734],2002,321.7266063,5
113,Kyrgyzstan,Kyrgyz Republic,all,2002,321.7266063,2466
113,Kyrgyzstan,Kyrgyz Republic,[2731],2003,380.5073398,115
113,Kyrgyzstan,Kyrgyz Republic,[2732],2003,380.5073398,55
113,Kyrgyzstan,Kyrgyz Republic,[2733],2003,380.5073398,19
113,Kyrgyzstan,Kyrgyz Republic,[2734],2003,380.5073398,8
113,Kyrgyzstan,Kyrgyz Republic,all,2003,380.5073398,2599
113,Kyrgyzstan,Kyrgyz Republic,[2731],2004,433.2349766,116
113,Kyrgyzstan,Kyrgyz Republic,[2732],2004,433.2349766,56
113,Kyrgyzstan,Kyrgyz Republic,[2733],2004,433.2349766,22
113,Kyrgyzstan,Kyrgyz Republic,[2734],2004,433.2349766,9
113,Kyrgyzstan,Kyrgyz Republic,all,2004,433.2349766,2716
113,Kyrgyzstan,Kyrgyz Republic,[2731],2005,476.55213,110
113,Kyrgyzstan,Kyrgyz Republic,[2732],2005,476.55213,58
113,Kyrgyzstan,Kyrgyz Republic,[2733],2005,476.55213,15
113,Kyrgyzstan,Kyrgyz Republic,[2734],2005,476.55213,11
113,Kyrgyzstan,Kyrgyz Republic,all,2005,476.55213,2727
113,Kyrgyzstan,Kyrgyz Republic,[2731],2006,543.1107024,99
113,Kyrgyzstan,Kyrgyz Republic,[2732],2006,543.1107024,58
113,Kyrgyzstan,Kyrgyz Republic,[2733],2006,543.1107024,27
113,Kyrgyzstan,Kyrgyz Republic,[2734],2006,543.1107024,11
113,Kyrgyzstan,Kyrgyz Republic,all,2006,543.1107024,2643
113,Kyrgyzstan,Kyrgyz Republic,[2731],2007,721.7686908,88
113,Kyrgyzstan,Kyrgyz Republic,[2732],2007,721.7686908,58
113,Kyrgyzstan,Kyrgyz Republic,[2733],2007,721.7686908,26
113,Kyrgyzstan,Kyrgyz Republic,[2734],2007,721.7686908,14
113,Kyrgyzstan,Kyrgyz Republic,all,2007,721.7686908,2658
113,Kyrgyzstan,Kyrgyz Republic,[2731],2008,966.3936272,86
113,Kyrgyzstan,Kyrgyz Republic,[2732],2008,966.3936272,57
113,Kyrgyzstan,Kyrgyz Republic,[2733],2008,966.3936272,24
113,Kyrgyzstan,Kyrgyz Republic,[2734],2008,966.3936272,19
113,Kyrgyzstan,Kyrgyz Republic,all,2008,966.3936272,2648
113,Kyrgyzstan,Kyrgyz Republic,[2731],2009,871.2243893,89
113,Kyrgyzstan,Kyrgyz Republic,[2732],2009,871.2243893,60
113,Kyrgyzstan,Kyrgyz Republic,[2733],2009,871.2243893,25
113,Kyrgyzstan,Kyrgyz Republic,[2734],2009,871.2243893,22
113,Kyrgyzstan,Kyrgyz Republic,all,2009,871.2243893,2706
113,Kyrgyzstan,Kyrgyz Republic,[2731],2010,880.0377751,85
113,Kyrgyzstan,Kyrgyz Republic,[2732],2010,880.0377751,59
113,Kyrgyzstan,Kyrgyz Republic,[2733],2010,880.0377751,24
113,Kyrgyzstan,Kyrgyz Republic,[2734],2010,880.0377751,28
113,Kyrgyzstan,Kyrgyz Republic,all,2010,880.0377751,2755
113,Kyrgyzstan,Kyrgyz Republic,[2731],2011,1123.883168,92
113,Kyrgyzstan,Kyrgyz Republic,[2732],2011,1123.883168,59
113,Kyrgyzstan,Kyrgyz Republic,[2733],2011,1123.883168,23
113,Kyrgyzstan,Kyrgyz Republic,[2734],2011,1123.883168,22
113,Kyrgyzstan,Kyrgyz Republic,all,2011,1123.883168,2732
113,Kyrgyzstan,Kyrgyz Republic,[2731],2012,1177.974735,87
113,Kyrgyzstan,Kyrgyz Republic,[2732],2012,1177.974735,58
113,Kyrgyzstan,Kyrgyz Republic,[2733],2012,1177.974735,25
113,Kyrgyzstan,Kyrgyz Republic,[2734],2012,1177.974735,18
113,Kyrgyzstan,Kyrgyz Republic,all,2012,1177.974735,2734
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2731],1961,nan,10
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2732],1961,nan,0
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2733],1961,nan,41
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2734],1961,nan,5
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",all,1961,nan,1818
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2731],1962,nan,10
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2732],1962,nan,0
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2733],1962,nan,41
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2734],1962,nan,5
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",all,1962,nan,1845
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2731],1963,nan,10
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2732],1963,nan,1
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2733],1963,nan,42
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2734],1963,nan,5
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",all,1963,nan,1955
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2731],1964,nan,10
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2732],1964,nan,1
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2733],1964,nan,44
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2734],1964,nan,5
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",all,1964,nan,2040
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2731],1965,nan,10
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2732],1965,nan,1
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2733],1965,nan,43
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2734],1965,nan,5
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",all,1965,nan,1894
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2731],1966,nan,10
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2732],1966,nan,1
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2733],1966,nan,46
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2734],1966,nan,5
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",all,1966,nan,1950
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2731],1967,nan,9
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2732],1967,nan,1
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2733],1967,nan,48
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2734],1967,nan,5
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",all,1967,nan,1841
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2731],1968,nan,9
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2732],1968,nan,1
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2733],1968,nan,47
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2734],1968,nan,5
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",all,1968,nan,1858
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2731],1969,nan,9
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2732],1969,nan,1
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2733],1969,nan,49
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2734],1969,nan,5
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",all,1969,nan,2028
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2731],1970,nan,9
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2732],1970,nan,1
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2733],1970,nan,58
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2734],1970,nan,5
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",all,1970,nan,2016
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2731],1971,nan,9
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2732],1971,nan,1
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2733],1971,nan,60
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2734],1971,nan,5
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",all,1971,nan,2036
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2731],1972,nan,9
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2732],1972,nan,1
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2733],1972,nan,65
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2734],1972,nan,5
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",all,1972,nan,2019
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2731],1973,nan,9
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2732],1973,nan,1
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2733],1973,nan,63
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2734],1973,nan,5
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",all,1973,nan,2085
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2731],1974,nan,9
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2732],1974,nan,1
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2733],1974,nan,71
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2734],1974,nan,5
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",all,1974,nan,1982
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2731],1975,nan,9
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2732],1975,nan,1
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2733],1975,nan,76
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2734],1975,nan,6
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",all,1975,nan,2053
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2731],1976,nan,9
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2732],1976,nan,1
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2733],1976,nan,80
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2734],1976,nan,6
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",all,1976,nan,2154
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2731],1977,nan,10
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2732],1977,nan,1
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2733],1977,nan,85
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2734],1977,nan,6
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",all,1977,nan,2111
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2731],1978,nan,10
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2732],1978,nan,1
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2733],1978,nan,87
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2734],1978,nan,6
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",all,1978,nan,2108
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2731],1979,nan,10
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2732],1979,nan,1
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2733],1979,nan,92
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2734],1979,nan,6
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",all,1979,nan,2253
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2731],1980,nan,11
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2732],1980,nan,1
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2733],1980,nan,93
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2734],1980,nan,8
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",all,1980,nan,2107
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2731],1981,nan,11
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2732],1981,nan,1
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2733],1981,nan,98
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2734],1981,nan,8
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",all,1981,nan,2207
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2731],1982,nan,11
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2732],1982,nan,1
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2733],1982,nan,96
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2734],1982,nan,8
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",all,1982,nan,1918
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2731],1983,nan,11
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2732],1983,nan,1
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2733],1983,nan,100
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2734],1983,nan,8
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",all,1983,nan,1940
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2731],1984,nan,11
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2732],1984,nan,1
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2733],1984,nan,98
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2734],1984,nan,8
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",all,1984,nan,1982
116,Democratic People's Republic of Korea,"Korea, Dem. People_Ñés Rep.",[2731],1985,nan,12
