,country code,code,country,year,land sol,land data,xi,pop,pop_xi
4236,233,BFA,Burkina Faso,1990,4787215.7739193365,7762429.338313519,0.5280139306147313,8811000.0,4652330.742646398
4237,233,BFA,Burkina Faso,1991,4273990.843136064,7342365.518295699,0.5243145081277488,9050000.0,4745046.298556127
4238,233,BFA,Burkina Faso,1992,4407118.286681416,7380724.346763507,0.5207568294655764,9297000.0,4841476.243541464
4239,233,BFA,Burkina Faso,1993,4084343.0612590793,6853296.698661502,0.5185639138235792,9552000.0,4953322.504842829
4240,233,BFA,Burkina Faso,1994,4703298.166491048,7724765.497766208,0.5163671340632812,9817000.0,5069176.155099231
4241,233,BFA,Burkina Faso,1995,4741637.922708889,7597660.382936211,0.5148121593140346,10090000.0,5194454.687478608
4242,233,BFA,Burkina Faso,1996,4616626.413999186,7285951.445285643,0.5128212985726516,10373000.0,5319495.330094115
4243,233,BFA,Burkina Faso,1997,5592207.970559694,8564474.404771965,0.5106046603772854,10665000.0,5445598.702923749
4244,233,BFA,Burkina Faso,1998,5015560.340570302,7751175.995546903,0.5087290155357201,10968000.0,5579739.842395779
4245,233,BFA,Burkina Faso,1999,5016830.922632271,7477061.1829576185,0.5065144564348274,11282000.0,5714496.097497723
4246,233,BFA,Burkina Faso,2000,5632781.354539403,8242196.520583993,0.5042030983680087,11608000.0,5852789.565855845
4247,233,BFA,Burkina Faso,2001,5468750.614064788,7832092.307174916,0.5024945714602949,11946000.0,6002800.1506646825
4248,233,BFA,Burkina Faso,2002,5789155.833616235,8458744.106973376,0.5005263694372498,12296000.0,6154472.238600424
4249,233,BFA,Burkina Faso,2003,5774790.2495466815,8703618.081420045,0.4978747821885278,12659000.0,6302596.867724573
4250,233,BFA,Burkina Faso,2004,6431525.437432967,9863887.684552804,0.4947863789070885,13034000.0,6449045.662674991
4251,233,BFA,Burkina Faso,2005,6284004.532882575,9000799.236718986,0.4911194484469744,13422000.0,6591805.2370552905
4252,233,BFA,Burkina Faso,2006,6447116.590493407,9377960.292858057,0.4870389544280699,13822000.0,6731852.428104782
4253,233,BFA,Burkina Faso,2007,7394233.655053591,10127322.31740879,0.4828091557799358,14235000.0,6872788.332527386
4254,233,BFA,Burkina Faso,2008,7024139.539445164,9952070.96078272,0.4779491932442248,14660000.0,7006735.172960335
4255,233,BFA,Burkina Faso,2009,7512505.296900962,9935370.226276597,0.4717749362579368,15095000.0,7121442.662813556
4256,233,BFA,Burkina Faso,2010,7591782.790976907,10110738.03969474,0.4657546923139286,15540000.0,7237827.91855845
4257,233,BFA,Burkina Faso,2011,8096900.102932151,10277650.484073177,0.4595043434038149,15995000.0,7349771.97274402
4258,233,BFA,Burkina Faso,2012,8158601.358268486,9887589.73411804,0.4522516608444686,16460000.0,7444062.337499953
4259,233,BFA,Burkina Faso,2013,8610012.649667354,8756030.459049959,0.4449132481912601,16935000.0,7534605.8581189895
4260,225,ARE,United Arab Emirates,1980,3343304.479716952,3343304.479716949,0.07341485149977522,1015000.0,74516.07427227186
4261,225,ARE,United Arab Emirates,1981,3781821.393463749,4102307.177787429,0.07574423765845899,1091000.0,82636.96328537876
4262,225,ARE,United Arab Emirates,1982,3676382.491707045,4389420.38144824,0.07813438913657986,1156000.0,90323.35384188632
4263,225,ARE,United Arab Emirates,1983,4074837.8773770193,3997538.6310706493,0.08061489180322971,1215000.0,97947.0935409241
4264,225,ARE,United Arab Emirates,1984,3849224.0857299133,3690496.42202566,0.08318866067458593,1277000.0,106231.91968144623
4265,225,ARE,United Arab Emirates,1985,3943482.423396792,3401252.83440144,0.0858195417015135,1347000.0,115598.92267193868
4266,225,ARE,United Arab Emirates,1986,4052711.9880279317,3172883.97530979,0.08852814851297942,1427000.0,126329.66792802163
4267,225,ARE,United Arab Emirates,1987,4078363.3014520905,3214990.5327027,0.0913454745171358,1515000.0,138388.39389346074
4268,225,ARE,United Arab Emirates,1988,4649332.216633425,3082001.0784476493,0.09423815273031026,1609000.0,151629.18774306923
4269,225,ARE,United Arab Emirates,1989,3648176.2111009657,3220410.03593904,0.09724241443683694,1707000.0,165992.80144368066
4270,225,ARE,United Arab Emirates,1990,3498501.137532356,3133816.54949076,0.10032783737246537,1806000.0,181192.07429467246
4271,225,ARE,United Arab Emirates,1991,3376567.2873261175,2672065.0679292004,0.10349791391526347,1908000.0,197474.0197503227
4272,225,ARE,United Arab Emirates,1992,3409594.1003921004,3204165.50158914,0.10677205665757364,2013000.0,214932.15005169573
4273,225,ARE,United Arab Emirates,1993,3374060.3348573414,2965371.79245195,0.11014572604577964,2121000.0,233619.08494309863
4274,225,ARE,United Arab Emirates,1994,3205001.2007191777,3496791.31875504,0.11362069557848772,2232000.0,253601.3925311846
4275,225,ARE,United Arab Emirates,1995,3265544.0987188057,3731353.94874966,0.11719086854807335,2346000.0,274929.7776137801
4276,225,ARE,United Arab Emirates,1996,3278385.33254709,3610988.328276,0.12088223325931938,2471000.0,298699.9983837782
4277,225,ARE,United Arab Emirates,1997,3039063.621635625,2449917.6922546383,0.12466008863129464,2609000.0,325238.1712390477
4278,225,ARE,United Arab Emirates,1998,2681592.5358835342,2642861.323089141,0.12856143175145626,2753000.0,353929.62161175907
4279,225,ARE,United Arab Emirates,1999,2926635.5544072688,2635748.140845728,0.1325642561437143,2894000.0,383640.9572799092
4280,225,ARE,United Arab Emirates,2000,2884948.5495797587,2269358.510422118,0.1366778762947419,3026000.0,413587.253667889
4281,225,ARE,United Arab Emirates,2001,2971998.245494307,2194742.8645936563,0.1409266665344757,3132000.0,441382.3195859779
4282,225,ARE,United Arab Emirates,2002,2983409.5387319555,4317820.77083136,0.1452361813766186,3224000.0,468241.4487582183
4283,225,ARE,United Arab Emirates,2003,3120640.296750445,4383213.680357399,0.14952428445083227,3369000.0,503747.3143148539
4284,225,ARE,United Arab Emirates,2004,3030717.585438278,2961463.5084069236,0.15400200518820786,3659000.0,563493.3369836526
4285,225,ARE,United Arab Emirates,2005,3365624.7330046482,3859305.748712973,0.1585198763050092,4149000.0,657698.9667894831
4286,225,ARE,United Arab Emirates,2006,3922287.134360557,3717759.346756788,0.16313632473761105,4876000.0,795452.7194205915
4287,225,ARE,United Arab Emirates,2007,4751318.23780078,6481083.48606862,0.16786079249112856,5797000.0,973089.0140710723
4288,225,ARE,United Arab Emirates,2008,5228581.418367151,7595616.25942769,0.17270936159143133,6799000.0,1174250.9494601416
4289,225,ARE,United Arab Emirates,2009,5369293.69199765,4930297.464950284,0.17762541843497162,7718000.0,1370912.979481111
4290,225,ARE,United Arab Emirates,2010,5661260.634445352,4799528.137326635,0.18262782761392146,8442000.0,1541744.120716725
4291,225,ARE,United Arab Emirates,2011,5688645.607502004,4858849.37118525,0.1877539279068377,8925000.0,1675703.8065685264
4292,225,ARE,United Arab Emirates,2012,5604729.492642735,5467160.30592576,0.19303408708485528,9206000.0,1777071.8057031778
4293,225,ARE,United Arab Emirates,2013,5333029.025318511,5845107.29593341,0.1984196512036208,9346000.0,1854430.0601490398
4294,272,SRB,Serbia,2005,2594360.5103129013,2594360.5103129013,0.4037524108453423,9889000.0,3992707.59084959
4295,272,SRB,Serbia,2006,2551329.7923192303,2565597.352917544,0.4088469155313035,9889000.0,4043087.1476890603
4296,272,SRB,Serbia,2007,2922578.0363808996,2637827.644522496,0.4152245390322565,9824000.0,4079165.8714528875
4297,272,SRB,Serbia,2008,2353992.593402549,2475642.98101611,0.4224815578025551,9761000.0,4123842.48571074
4298,272,SRB,Serbia,2009,2204623.238078244,2400914.2074479098,0.4300065625184898,9702000.0,4171923.669554388
4299,272,SRB,Serbia,2010,2113626.3425954855,2206272.769218761,0.4376353877539304,9647000.0,4221868.585662167
4300,272,SRB,Serbia,2011,2110925.330882808,2134600.8090385017,0.4453890107060186,9597000.0,4274398.335745661
4301,272,SRB,Serbia,2012,2340435.404954915,2038047.332568583,0.4533165502606226,9553000.0,4330533.004639728
4302,272,SRB,Serbia,2013,1821848.9966514613,1928294.850071126,0.4612540997601083,9511000.0,4386987.74281839
4303,52,AZE,Azerbaijan,1992,3118178.2124305437,3118178.2124305437,0.46348598251738,7451000.0,3453434.055736998
4304,52,AZE,Azerbaijan,1993,3681761.1505500227,3423673.5155640217,0.4689365695158244,7567000.0,3548443.021526243
4305,52,AZE,Azerbaijan,1994,3615515.660030166,2955219.9517774754,0.474573920445739,7675000.0,3642354.839421047
4306,52,AZE,Azerbaijan,1995,3847555.094132576,3028632.456150778,0.4802094058372597,7771000.0,3731707.292761345
4307,52,AZE,Azerbaijan,1996,3536639.7606198895,3327179.097908848,0.4863535119556405,7852000.0,3818847.7758756895
4308,52,AZE,Azerbaijan,1997,4775060.78427487,2742589.8700855286,0.4922027779748958,7922000.0,3899230.4071171246
4309,52,AZE,Azerbaijan,1998,3987890.1293791276,2490332.283692896,0.4984696899010533,7984000.0,3979782.0041700094
4310,52,AZE,Azerbaijan,1999,2959076.7187332893,2457924.070509648,0.5046194882785314,8048000.0,4061177.6416656207
4311,52,AZE,Azerbaijan,2000,2743795.7553640404,2550970.767346452,0.5107535110476513,8118000.0,4146297.0026848335
4312,52,AZE,Azerbaijan,2001,2320245.138005857,2426685.560853565,0.5172030251548985,8195000.0,4238478.791144393
4313,52,AZE,Azerbaijan,2002,2387571.333850369,2544295.7467904403,0.5224691223917441,8280000.0,4326044.333403641
4314,52,AZE,Azerbaijan,2003,2190534.4076844547,2558848.07589489,0.525116846347494,8370000.0,4395228.003928524
4315,52,AZE,Azerbaijan,2004,2437090.5028268504,2725435.721038535,0.528732477203553,8465000.0,4475720.419528076
4316,52,AZE,Azerbaijan,2005,2325334.9817744168,2691561.24598476,0.5296653246250698,8563000.0,4535524.174764472
4317,52,AZE,Azerbaijan,2006,2631201.171269259,2569633.053874245,0.5273130851458093,8665000.0,4569167.882788437
4318,52,AZE,Azerbaijan,2007,2663741.4288069527,2728307.8068086104,0.5202362278900361,8770000.0,4562471.7185956165
4319,52,AZE,Azerbaijan,2008,2373400.758988107,2750007.82382388,0.5075627912495274,8878000.0,4506142.460713305
4320,52,AZE,Azerbaijan,2009,2306862.591287825,2944003.9740711804,0.4882098266440166,8986000.0,4387053.502223133
4321,52,AZE,Azerbaijan,2010,2969517.8348869393,3000237.9876013207,0.4633505839911939,9095000.0,4214173.561399909
4322,52,AZE,Azerbaijan,2011,2955210.578130301,2942325.5658715,0.43504727081682654,9202000.0,4003304.9860564377
4323,52,AZE,Azerbaijan,2012,3090791.345333899,2951850.378142056,0.4052646819661808,9309000.0,3772608.9244231773
4324,52,AZE,Azerbaijan,2013,3339547.129373867,2977128.872283168,0.3745663956664185,9413000.0,3525793.482407997
4325,273,MNE,Montenegro,2005,534072.0313002481,534072.0313002481,0.2372833412749529,617000.0,146403.82156664593
4326,273,MNE,Montenegro,2006,529796.6770116161,527854.059682903,0.2388350115241969,617000.0,147361.2021104295
4327,273,MNE,Montenegro,2007,618700.789720346,573897.686441586,0.24077094839748456,618000.0,148796.44610964545
4328,273,MNE,Montenegro,2008,829848.0687973261,894816.87770635,0.24301942494924103,619000.0,150429.0240435802
4329,273,MNE,Montenegro,2009,783117.4964304486,790318.40642201,0.24539364305305564,619000.0,151898.66504984145
4330,273,MNE,Montenegro,2010,646386.6704806554,711951.0043052002,0.2478399538742177,620000.0,153660.77140201497
4331,273,MNE,Montenegro,2011,546988.9778894732,541326.2117623739,0.25036273874165343,621000.0,155475.2607585668
4332,273,MNE,Montenegro,2012,588828.8783200743,573019.1158656421,0.2529768519272669,621000.0,157098.62504683272
4333,273,MNE,Montenegro,2013,448093.76752145315,433883.00796171295,0.2556088400747057,621000.0,158733.08968639222
4334,12,BHS,Bahamas,1961,175549.33254173558,175549.3325417359,0.20705032625814168,115000.0,23810.787519686295
4335,12,BHS,Bahamas,1962,178677.03870070656,165454.93942323892,0.1956598150167201,121000.0,23674.837617023135
4336,12,BHS,Bahamas,1963,190403.98413145784,197281.23777127237,0.18547808183102146,127000.0,23555.716392539725
4337,12,BHS,Bahamas,1964,190998.18435632388,161168.50565005135,0.17634084045445214,134000.0,23629.67262089659
4338,12,BHS,Bahamas,1965,223700.9063591932,197213.7391757452,0.1675722829024616,140000.0,23460.119606344622
4339,12,BHS,Bahamas,1966,226836.90179874032,192791.26381691635,0.15974163727630633,146000.0,23322.279042340724
4340,12,BHS,Bahamas,1967,237522.02359429267,209804.96642458034,0.1520874773621392,153000.0,23269.3840364073
4341,12,BHS,Bahamas,1968,262621.94851923955,178079.03166659558,0.14488348069615872,159000.0,23036.47343068924
4342,12,BHS,Bahamas,1969,278185.53782997717,427350.71673255006,0.13808666413688864,164000.0,22646.212918449735
4343,12,BHS,Bahamas,1970,283632.2899425098,336224.9714520971,0.13212181721453178,169000.0,22328.58710925587
4344,12,BHS,Bahamas,1971,292136.26742097584,300348.19390969665,0.1307351571062843,174000.0,22747.91733649347
4345,12,BHS,Bahamas,1972,300605.7634558886,278786.8572709864,0.12888665514759395,178000.0,22941.824616271722
4346,12,BHS,Bahamas,1973,213799.75863038245,274732.2586178709,0.12880951911968194,181000.0,23314.52296066243
4347,12,BHS,Bahamas,1974,198471.58275918168,273443.16164099885,0.12831449098681474,185000.0,23738.180832560727
4348,12,BHS,Bahamas,1975,198503.7422074872,169488.2334295144,0.12877771534601065,189000.0,24338.988200396012
4349,12,BHS,Bahamas,1976,287522.830791033,280632.8532204644,0.13016074258422092,193000.0,25121.023318754636
4350,12,BHS,Bahamas,1977,292290.3635114956,114859.85450096568,0.13164491640557285,197000.0,25934.048531897854
4351,12,BHS,Bahamas,1978,337313.2639978492,145512.67628720062,0.13338296652314308,202000.0,26943.3592376749
4352,12,BHS,Bahamas,1979,345179.12937556906,336410.3390011967,0.13560575087949853,206000.0,27934.784681176698
4353,12,BHS,Bahamas,1980,196168.8849818162,386255.41564223,0.13734608441832358,211000.0,28980.023812266274
4354,12,BHS,Bahamas,1981,373938.39787745534,302544.2809257,0.14070112140363286,215000.0,30250.741101781066
4355,12,BHS,Bahamas,1982,189667.43078539625,432875.93844659993,0.14360284847621652,220000.0,31592.626664767635
4356,12,BHS,Bahamas,1983,321644.81042041787,354626.4921367499,0.14746340953494086,225000.0,33179.26714536169
4357,12,BHS,Bahamas,1984,313374.4673111086,371162.4506788,0.15232092439046044,230000.0,35033.8126098059
4358,12,BHS,Bahamas,1985,310411.09378917224,388690.29313899996,0.15573833945969562,235000.0,36598.50977302847
4359,12,BHS,Bahamas,1986,385111.86404260417,354105.48948129994,0.1588231316918448,239000.0,37958.72847435091
4360,12,BHS,Bahamas,1987,257844.34277897966,389024.34012234,0.163402593887216,243000.0,39706.83031459349
4361,12,BHS,Bahamas,1988,252885.87661033843,342300.49530959997,0.16736832429043505,248000.0,41507.34442402789
4362,12,BHS,Bahamas,1989,339067.96854064194,380101.60234872,0.17284843217353593,252000.0,43557.80490773106
4363,12,BHS,Bahamas,1990,346982.06833914405,372156.45425664,0.17780873265818406,256000.0,45519.03556049512
4364,12,BHS,Bahamas,1991,320468.0055582997,366882.83265537,0.18265847617365732,261000.0,47673.86228132456
4365,12,BHS,Bahamas,1992,320100.66480286594,463522.9974775401,0.1886949556529061,266000.0,50192.85820367302
4366,12,BHS,Bahamas,1993,328402.20780400664,397553.3896241799,0.19548078846210312,271000.0,52975.29367322995
4367,12,BHS,Bahamas,1994,317642.1062763341,463952.40998244,0.2030556949471324,276000.0,56043.37180540855
4368,12,BHS,Bahamas,1995,336505.14732461807,421008.1875384,0.2105748546941404,280000.0,58960.95931435931
4369,12,BHS,Bahamas,1996,316650.7602896019,290160.10300536,0.21927823979749966,284000.0,62275.02010248991
4370,12,BHS,Bahamas,1997,212662.89343956969,196116.098938095,0.2272116820538585,287000.0,65209.75274945739
4371,12,BHS,Bahamas,1998,211793.4935072264,240204.19825519,0.2299213909265675,290000.0,66677.20336870458
4372,12,BHS,Bahamas,1999,381415.7199116015,361173.91151163005,0.2315036036808344,293000.0,67830.55587848448
4373,12,BHS,Bahamas,2000,385345.50992334075,340110.29450678005,0.2315621735819061,298000.0,69005.52772740801
4374,12,BHS,Bahamas,2001,355622.7303531774,354010.71134901,0.2323934641853271,303000.0,70415.21964815412
4375,12,BHS,Bahamas,2002,374343.670654741,323425.90521969,0.2310743425076219,309000.0,71401.97183485517
4376,12,BHS,Bahamas,2003,323717.95114543993,215320.593632452,0.22418459774871768,316000.0,70842.33288859478
4377,12,BHS,Bahamas,2004,180810.92369962306,189641.652176886,0.223573272243705,322000.0,71990.59366247301
4378,12,BHS,Bahamas,2005,372575.14736321464,212424.03188423198,0.2218195375778929,329000.0,72978.62786312676
4379,12,BHS,Bahamas,2006,384970.2182986041,342072.33393984,0.21922694423169514,336000.0,73660.25326184956
4380,12,BHS,Bahamas,2007,359633.8996022996,310297.128473448,0.2166078996806401,342000.0,74079.9016907789
4381,12,BHS,Bahamas,2008,366048.866793946,318340.34394109197,0.21415205707347787,348000.0,74524.9158615703
4382,12,BHS,Bahamas,2009,349688.01048917853,352853.175235788,0.21071437465520768,354000.0,74592.88862794351
4383,12,BHS,Bahamas,2010,204171.21939835465,264364.54941131995,0.20786044482404134,360000.0,74829.76013665488
4384,12,BHS,Bahamas,2011,210792.83690251273,231202.757702016,0.20562842009967144,366000.0,75260.00175647975
4385,12,BHS,Bahamas,2012,233774.15947345571,376638.13734408,0.20518979137766324,372000.0,76330.60239249072
4386,12,BHS,Bahamas,2013,241440.08483466512,330831.76529621397,0.20357343912592005,377000.0,76747.18655047186
4387,137,MUS,Mauritius,1961,318464.9578668949,318464.957866895,0.37005471205495066,679000.0,251267.1494853115
4388,137,MUS,Mauritius,1962,342894.2196786053,314843.434388406,0.3547102118141534,698000.0,247587.72784627907
4389,137,MUS,Mauritius,1963,408686.5834968161,352181.3683008961,0.34014007561909204,717000.0,243880.434218889
