,country,country code,year,cumax,cl,cs,used,pop,income,land
5144,United States of America,231,1964,3.71075663681,0.31616059358539456,0.19979280185961254,1.65652628449,197288000.0,0.06729710315434158,326812757.6144631
5145,United States of America,231,1965,3.5761918092800005,0.3019714397440242,0.184676156635275,1.5843243958000002,199686000.0,0.07207211126718888,316367401.29971886
5146,United States of America,231,1966,3.53721103513,0.2907535121894297,0.17934995441126975,1.60328346809,201937000.0,0.07807489955558,323762253.69569033
5147,United States of America,231,1967,3.5379548875199998,0.2873174772386723,0.17576359720902762,1.60057446463,204047000.0,0.0816546586080902,326592417.7843576
5148,United States of America,231,1968,3.6071708740199995,0.28151294605499483,0.1728011072676025,1.57740932926,206048000.0,0.08842396234948544,325022037.4753645
5149,United States of America,231,1969,3.7384861912000003,0.2693224046304936,0.16362532799078555,1.56020324735,207984000.0,0.09475499073084176,324497312.19684243
5150,United States of America,231,1970,3.8352425061699997,0.2863965320425796,0.17542898380517266,1.62129500181,209891000.0,0.09856149959900029,340295229.22490275
5151,United States of America,231,1971,3.3375499103099995,0.2608223385911238,0.1576236113081171,1.53339964025,211782000.0,0.10562434576392413,324746442.6114255
5152,United States of America,231,1972,3.37812812611,0.2623190839109601,0.15685725591790606,1.57320351573,213659000.0,0.11475000176799029,336129089.9673561
5153,United States of America,231,1973,3.5061707523300005,0.2676649982977365,0.1602410544385692,1.54642918213,215547000.0,0.12665694511563744,333328170.92057514
5154,United States of America,231,1974,3.61983654773,0.2746734028931373,0.1756603473577383,1.5612804804700002,217467000.0,0.13605934503238185,339526982.24636954
5155,United States of America,231,1975,3.7666461334699983,0.2513532259829927,0.15627965819676162,1.50095004655,219439000.0,0.14690097197873542,329366977.2648855
5156,United States of America,231,1976,3.6897481298300003,0.2544611127449796,0.16011136924513591,1.5902279654700002,221475000.0,0.16179163077294603,352195738.6524683
5157,United States of America,231,1977,3.56957924301,0.24534405878952936,0.15179144059225375,1.49292576281,223578000.0,0.17799146212683126,333785356.19753414
5158,United States of America,231,1978,3.7018165841199995,0.2441427179544804,0.14645761084798975,1.4922419970899998,225739000.0,0.19893735609463237,336857216.1810995
5159,United States of America,231,1979,3.54927397576,0.241097944466113,0.13750863531281216,1.4653171495,227942000.0,0.2198242443508684,334007321.691329
5160,United States of America,231,1980,3.641976536,0.2634784892874306,0.15684419140541886,1.49752185794,230176000.0,0.23678258750998682,344693591.17319745
5161,United States of America,231,1981,3.4007940634,0.2389418855477816,0.1388986613257763,1.42825355198,232441000.0,0.2631693278808529,331984683.87578315
5162,United States of America,231,1982,3.5497085628300007,0.2397896767308695,0.13822403005957046,1.42660730334,234743000.0,0.2717873774337671,334886078.2079416
5163,United States of America,231,1983,3.28475370501,0.2563550229125383,0.1566298900774959,1.4827868465600005,237080000.0,0.292690608196162,351539105.5824449
5164,United States of America,231,1984,3.23115537837,0.23847847858314256,0.1394724284286251,1.42933161898,239456000.0,0.32239167283786774,342262032.1544749
5165,United States of America,231,1985,3.22833319871,0.23073886776049524,0.13184144055626235,1.4156887533000002,241870000.0,0.3433983978540953,342412638.7606711
5166,United States of America,231,1986,3.1881554164,0.23240540022451175,0.1340312392516647,1.39847902533,244329000.0,0.35911009080730405,341688981.7798535
5167,United States of America,231,1987,3.0617065810799997,0.2271520291102793,0.12837860847162522,1.36773120008,246833000.0,0.3773320870445368,337601195.3093466
5168,United States of America,231,1988,2.95246118112,0.2482040559551422,0.1493214590047574,1.4494762115600002,249371000.0,0.40328108004692137,361457332.3529288
5169,United States of America,231,1989,2.87542924832,0.2348608646731229,0.13427610924688402,1.33071939654,251931000.0,0.4303988789592869,335249468.28971875
5170,United States of America,231,1990,2.97261887755,0.23482526455318095,0.13171787121307113,1.3315417227,254507000.0,0.44982093880925883,338886689.2192089
5171,United States of America,231,1991,2.8390064186400004,0.2333032551367769,0.13161297366080107,1.3357155630600002,257077000.0,0.45836330913290874,343381749.80477566
5172,United States of America,231,1992,2.70371603802,0.2306150205828069,0.12550457966327694,1.3139463935200002,259652000.0,0.47863810735903795,341168808.9702551
5173,United States of America,231,1993,2.67073221062,0.2443645383137517,0.13966307584263474,1.33724251786,262290000.0,0.49687119518496514,350745340.00949943
5174,United States of America,231,1994,2.65009243516,0.22419063862521527,0.11982161655973345,1.29941355963,265070000.0,0.5214924675516476,344435552.2511241
5175,United States of America,231,1995,2.44020417747,0.2326301320832221,0.13450002033790487,1.29121981127,268040000.0,0.540247508737694,346098558.2128108
5176,United States of America,231,1996,2.39305924555,0.2213598204106344,0.12354691263097264,1.23621188747,271232000.0,0.564290275027991,335300222.6622631
5177,United States of America,231,1997,2.30800993402,0.21206975044194706,0.11777085396116928,1.20866906998,274606000.0,0.5923737445135852,331907778.63092786
5178,United States of America,231,1998,2.28810827953,0.21262058440681814,0.11671617863261788,1.21791463679,278054000.0,0.6186328129858346,338646036.41800666
5179,United States of America,231,1999,2.32575992568,0.21102713857918814,0.11570656461886497,1.2415790726,281419000.0,0.649888341262452,349403941.0320194
5180,United States of America,231,2000,2.2771465694,0.2091492978671329,0.11525886262263947,1.23910348097,284594000.0,0.684184203851483,352641416.06317616
5181,United States of America,231,2001,2.3173528726,0.2145060864514632,0.11518074870023175,1.2570355845,287533000.0,0.6992167868704819,361439212.7180385
5182,United States of America,231,2002,2.25648744273,0.21645649023512825,0.11693840565772402,1.31178562569,290270000.0,0.7159738963286322,380772013.5690363
5183,United States of America,231,2003,2.12704125937,0.21794043805824748,0.11745370758851,1.26235371987,292883000.0,0.7437165154413014,369721944.53668517
5184,United States of America,231,2004,2.07936354521,0.1979093235957206,0.10459493530474052,1.18209447346,295487000.0,0.7854496006386629,349293549.67927504
5185,United States of America,231,2005,2.15199037624,0.20631157209438267,0.10842444793186644,1.21914572322,298166000.0,0.8306781164834476,363507803.7096145
5186,United States of America,231,2006,2.2356359875200003,0.21624717344212194,0.11186153012491114,1.25354455988,300943000.0,0.8718024008648696,377245460.4839668
5187,United States of America,231,2007,2.1095387907900003,0.20595290157775853,0.1068451154762277,1.20539292673,303787000.0,0.9033846610126343,366182701.03252655
5188,United States of America,231,2008,2.0947140392,0.2079569566076789,0.1083691700327042,1.1684384156999998,306657000.0,0.9110407413939047,358309819.24331486
5189,United States of America,231,2009,2.11432388409,0.19600715471122027,0.10157424619412027,1.0955746057,309492000.0,0.8868898731631095,339071575.8673044
5190,United States of America,231,2010,2.00490607556,0.2007119373600736,0.1042876421077613,1.09304416525,312247000.0,0.9126274450896186,341299761.4668168
5191,United States of America,231,2011,1.91930140795,0.2011493266658088,0.10560486615951814,1.05922847306,314912000.0,0.9392961141222133,333563756.9082707
5192,United States of America,231,2012,1.96678601651,0.20255164192198136,0.1094387943254872,1.07551908896,317505000.0,0.9716908305056516,341482688.34024477
5193,United States of America,231,2013,1.95931724676,0.1963278197519912,0.10090564961465673,1.03695543392,320051000.0,1.0,331878623.5815299
5194,Kuwait,118,1961,3.2104234570703376,0.34735772369319284,0.2972789241723136,1.1355437951106833,295000.0,0.1957282363844736,334985.41955765156
5195,Kuwait,118,1962,2.9500508192428514,0.3382530360828616,0.28892127744304963,1.024411154271673,335000.0,0.19572823642820403,343177.73668101046
5196,Kuwait,118,1963,2.6013935083345134,0.3100222395397994,0.26768407905157515,0.9361070926808824,382000.0,0.1957282365031542,357592.90940409707
5197,Kuwait,118,1964,3.555905118818566,0.2819648371718625,0.2493567340310568,1.2114173252400309,431000.0,0.19572823663161223,522120.8671784533
5198,Kuwait,118,1965,2.8094245082277323,0.2785708389651446,0.24645846199463994,1.1436773373600375,482000.0,0.19572823685177806,551252.4766075381
5199,Kuwait,118,1966,2.6541730958260743,0.3026310500322141,0.25676548265072563,1.0849508458896446,534000.0,0.195728237229123,579363.7517050703
5200,Kuwait,118,1967,3.277791881518847,0.2639690648836309,0.2347487562960049,1.1762870811541657,586000.0,0.19572823787585922,689304.2295563411
5201,Kuwait,118,1968,6.079076039092313,0.2575415019184946,0.23090491090322066,1.9164757337155496,639000.0,0.19572823898430847,1224627.9938442362
5202,Kuwait,118,1969,6.250255728346598,0.28326750107299803,0.2392922160846183,1.7720418558826667,694000.0,0.1957282408840935,1229797.0479825707
5203,Kuwait,118,1970,6.376800405240393,0.2554636256468004,0.21135857602606292,1.797239228235304,750000.0,0.1957282441401587,1347929.421176478
5204,Kuwait,118,1971,4.864522903047075,0.2469991024965021,0.20378831466195102,1.4688953053424307,808000.0,0.19572824972076946,1186867.406716684
5205,Kuwait,118,1972,4.155203340989556,0.25709057848769146,0.21311936715858945,1.3923424907375894,867000.0,0.1957282592854477,1207160.93946949
5206,Kuwait,118,1973,4.73054055274861,0.2183289059957177,0.17237644350022202,1.4825082938350012,927000.0,0.19572827567846848,1374285.188385046
5207,Kuwait,118,1974,5.502153394899019,0.2458390799953593,0.1959544799151238,1.5662979045511911,988000.0,0.19572830377466957,1547502.3296965768
5208,Kuwait,118,1975,7.331378167634053,0.27891553770035565,0.21814896054053715,2.0078401348309867,1050000.0,0.195728351929094,2108232.141572536
5209,Kuwait,118,1976,7.662743259475848,0.2440846822456847,0.19545976081186411,2.2066094351317544,1112000.0,0.19572843446154725,2453749.691866511
5210,Kuwait,118,1977,6.876352743231455,0.2859199434748725,0.22366009286767136,2.165296720641129,1175000.0,0.1957285759149028,2544223.6467533265
5211,Kuwait,118,1978,6.8616812375905685,0.2331561035002153,0.17426079774889788,2.0840844979529742,1238000.0,0.19572881835343856,2580096.608465782
5212,Kuwait,118,1979,4.3700784612247165,0.2651461993268841,0.19265849223829815,1.4920135032250093,1304000.0,0.19572923387147187,1945585.608205412
5213,Kuwait,118,1980,4.8018603811701785,0.262277711303822,0.19613401293979946,1.63119559455,1371000.0,0.1957299460318429,2236369.16012805
5214,Kuwait,118,1981,4.333266808846448,0.261492567963029,0.19754554605459745,1.4697747194600002,1440000.0,0.1957311666089472,2116475.5960224
5215,Kuwait,118,1982,3.5570677283109724,0.3035770916078473,0.2076544925256008,1.37244433627,1507000.0,0.19573325856116258,2068273.6147588901
5216,Kuwait,118,1983,2.241014546916358,0.2726225871380578,0.19744569102869144,1.00909888472,1576000.0,0.19573684395445282,1590339.84231872
5217,Kuwait,118,1984,2.3999827909917264,0.2701735387362999,0.19809037328330512,1.06888121078,1650000.0,0.19574298891745526,1763653.9977870001
5218,Kuwait,118,1985,1.821224550125845,0.20377697559903005,0.14142604482656265,0.78353585445,1730000.0,0.19575352058978088,1355517.0281985
5219,Kuwait,118,1986,2.5348409624019683,0.22687443574145075,0.15352420461534505,1.09475109696,1822000.0,0.19577157020110914,1994636.4986611202
5220,Kuwait,118,1987,2.054891922676243,0.3063191844463209,0.20556496349029876,0.956005070573,1920000.0,0.19580250344256017,1835529.73550016
5221,Kuwait,118,1988,2.0031495904251737,0.247962782947952,0.16870234932696673,0.97220807606,2007000.0,0.19585551381236876,1951221.60865242
5222,Kuwait,118,1989,2.1959267266443474,0.2392010738349915,0.17228177082860352,1.04001414453,2059000.0,0.19594634986147375,2141389.12358727
5223,Kuwait,118,1990,0.8945987238103721,0.20388166931012208,0.1523067799288456,0.423870667839,2060000.0,0.196101978861141,873173.57574834
5224,Kuwait,118,1991,1.1777705816441781,0.29394826702053306,0.21116640225865732,0.35778703351700003,2000000.0,0.19636854885611252,715574.0670340001
5225,Kuwait,118,1992,1.7515583819824916,0.20682046236031154,0.13635275427478624,0.61826804404,1890000.0,0.1968249439288807,1168526.6032356
5226,Kuwait,118,1993,1.833954348915708,0.20515096513646885,0.14108352641458086,0.746553325741,1759000.0,0.1976057507108718,1313187.299978419
5227,Kuwait,118,1994,1.5165242822908918,0.1745166166192096,0.11203737012960067,0.719898761314,1648000.0,0.1989398459326667,1186393.158645472
5228,Kuwait,118,1995,1.3595049075578018,0.17922286517186492,0.1189240340305615,0.7593857320749999,1586000.0,0.2012142873579793,1204385.77107095
5229,Kuwait,118,1996,1.3157195059642235,0.18278514501790827,0.12170521848356418,0.7445681724229999,1585000.0,0.20507738117110857,1180140.553290455
5230,Kuwait,118,1997,1.3405118785025685,0.17524322067840326,0.1192641599081377,0.804839073776,1636000.0,0.21159719511127642,1316716.7246975359
5231,Kuwait,118,1998,1.3214384948211095,0.18300474831719568,0.12802038135811364,0.7674021268719999,1722000.0,0.22248364429676862,1321466.4624735839
5232,Kuwait,118,1999,1.3426115796139666,0.17537106365780022,0.12537653773882498,0.74727279846,1818000.0,0.2403403935342214,1358541.9476002802
5233,Kuwait,118,2000,1.1258936571264124,0.1702067700428325,0.11720339345948738,0.692734264296,1906000.0,0.26879172399787854,1320351.507748176
5234,Kuwait,118,2001,0.9872867702568078,0.16992895625403498,0.1166670861636455,0.651925894918,1981000.0,0.31209006432862724,1291465.197832558
5235,Kuwait,118,2002,0.8587183086925451,0.1654880093548825,0.1107224081430087,0.581757839351,2048000.0,0.37358786620573486,1191440.054990848
5236,Kuwait,118,2003,1.1607752935430655,0.1724412733054983,0.10849422797023316,0.751276741736,2116000.0,0.45288523171489303,1589701.585513376
5237,Kuwait,118,2004,1.0511050328878335,0.1686939527092212,0.11465224966693008,0.706597123652,2196000.0,0.5432993942379456,1551687.283539792
5238,Kuwait,118,2005,1.1801232438288736,0.19375994453764275,0.12969832105179893,0.806481401513,2296000.0,0.633001438987399,1851681.297873848
5239,Kuwait,118,2006,1.2033634656955414,0.1831905866828349,0.11913024304294555,0.738517208985,2417000.0,0.7105191296557405,1784996.0941167448
5240,Kuwait,118,2007,1.2780151571479437,0.1819949523129289,0.11668209510368545,0.84413707272,2555000.0,0.7699083262359088,2156770.2207996002
5241,Kuwait,118,2008,1.3784951705225874,0.1858250550219807,0.12077427242129365,0.857503927623,2702000.0,0.8113463814734241,2316975.612437346
5242,Kuwait,118,2009,1.3623917806327333,0.17940360932886806,0.11809546876069675,0.8276574515790001,2850000.0,0.8384082245581381,2358823.73700015
5243,Kuwait,118,2010,1.0458232670719514,0.180245398845562,0.11447961807755587,0.669651207893,2992000.0,0.8553257295910098,2003596.414015856
5244,Kuwait,118,2011,0.9334589357301388,0.17432720697915266,0.1079622975260635,0.584001004093,3125000.0,0.8656142712373258,1825003.1377906252
5245,Kuwait,118,2012,1.163800860338064,0.17584973818221025,0.10984660212824332,0.664665035356,3250000.0,0.8717668571802906,2160161.3649069997
5246,Kuwait,118,2013,1.3159547192914505,0.16401651906664808,0.09949930484651412,0.727410938473,3369000.0,0.8754091360031522,2450647.451715537
5247,Chile,40,1961,4.391830103467692,0.3123968759848479,0.2444514370162371,1.0268421068768478,7846000.0,0.035039830451066234,8056603.170555748
5248,Chile,40,1962,4.387388660827367,0.30982887033626577,0.2477731306618344,1.0531340151162505,8048000.0,0.04032996436080066,8475622.553655583
5249,Chile,40,1963,4.300415110286132,0.3012726616801752,0.23106579974210045,1.0009186174175897,8252000.0,0.041359272475794615,8259580.43092995
5250,Chile,40,1964,5.1771069120426265,0.33877082996661995,0.24320922854665955,1.0625056842686642,8455000.0,0.04280315850137132,8983485.560491556
5251,Chile,40,1965,4.449537266554583,0.3253557799207114,0.2359645590269283,0.9801467496914048,8654000.0,0.04231503988474654,8482189.971829418
5252,Chile,40,1966,4.124139442293725,0.30112945997336743,0.21631115862220412,0.9942244726942461,8848000.0,0.04877415741714138,8796898.13439869
5253,Chile,40,1967,4.191337459365903,0.2651021801874772,0.19316153185020565,1.0094269289525395,9036000.0,0.047537113068765,9121181.730015147
5254,Chile,40,1968,4.210826605038655,0.2847727582523042,0.20878785772392666,1.0458315076158504,9220000.0,0.04777601103079094,9642566.50021814
5255,Chile,40,1969,4.382429308790456,0.285894268933135,0.21803636360463735,1.018393733571446,9401000.0,0.05493419215473408,9573919.489305163
5256,Chile,40,1970,4.3493458647431655,0.2660823751927134,0.19623384559717014,1.0227138989991724,9579000.0,0.05888184667117553,9796576.438513072
5257,Chile,40,1971,4.532658143311642,0.2762989667293691,0.1952557495386094,1.067411263567487,9755000.0,0.06909582664463639,10412596.876100836
